R,G,B,Rows,Cols,Label
111,114,123,137,260,forest
104,105,115,138,260,forest
100,100,111,139,260,forest
94,94,105,140,260,forest
100,100,112,141,260,forest
108,107,121,142,260,forest
112,111,126,143,260,forest
119,118,136,144,260,forest
105,103,122,145,260,forest
105,103,122,146,260,forest
115,113,131,147,260,forest
111,107,127,148,260,forest
123,120,139,149,260,forest
123,120,138,150,260,forest
116,113,130,151,260,forest
112,109,126,152,260,forest
107,104,121,153,260,forest
117,114,131,154,260,forest
123,120,137,155,260,forest
120,116,132,156,260,forest
123,119,134,157,260,forest
124,120,135,158,260,forest
115,113,126,159,260,forest
117,115,128,160,260,forest
114,112,125,161,260,forest
119,117,128,162,260,forest
116,114,125,163,260,forest
109,107,118,164,260,forest
103,102,111,165,260,forest
125,123,131,166,260,forest
115,112,119,167,260,forest
117,113,119,168,260,forest
134,130,137,169,260,forest
136,133,139,170,260,forest
133,129,135,171,260,forest
146,143,148,172,260,forest
146,143,149,173,260,forest
130,129,132,174,260,forest
100,100,102,175,260,forest
58,58,60,176,260,forest
38,40,39,177,260,forest
28,30,28,178,260,forest
25,27,24,179,260,forest
20,23,20,180,260,forest
16,20,16,181,260,forest
23,27,23,182,260,forest
20,29,21,183,260,forest
20,30,20,184,260,forest
30,40,29,185,260,forest
33,44,30,186,260,forest
29,40,24,187,260,forest
32,43,28,188,260,forest
33,43,30,189,260,forest
27,38,26,190,260,forest
17,27,17,191,260,forest
12,22,13,192,260,forest
19,29,21,193,260,forest
21,31,22,194,260,forest
21,28,21,195,260,forest
21,28,21,196,260,forest
22,29,22,197,260,forest
24,33,27,198,260,forest
31,40,35,199,260,forest
66,75,70,200,260,forest
79,86,80,201,260,forest
66,72,68,202,260,forest
73,79,77,203,260,forest
70,74,80,204,260,forest
115,117,131,205,260,forest
102,106,111,211,260,forest
53,56,62,212,260,forest
71,70,74,213,260,forest
53,52,48,214,260,forest
64,61,50,215,260,forest
74,71,60,216,260,forest
70,67,60,217,260,forest
61,60,58,218,260,forest
69,69,71,219,260,forest
75,75,78,220,260,forest
70,70,68,221,260,forest
66,67,63,222,260,forest
68,70,65,223,260,forest
74,78,71,224,260,forest
81,86,79,225,260,forest
88,93,86,226,260,forest
79,84,78,227,260,forest
79,86,77,228,260,forest
70,77,68,229,260,forest
59,66,57,230,260,forest
70,76,73,231,260,forest
80,86,87,232,260,forest
88,94,95,233,260,forest
67,74,74,234,260,forest
44,51,51,235,260,forest
37,44,44,236,260,forest
63,72,70,237,260,forest
63,70,68,238,260,forest
70,76,79,239,260,forest
139,144,150,240,260,forest
145,151,153,241,260,forest
75,81,79,242,260,forest
62,67,63,243,260,forest
64,67,62,244,260,forest
58,60,55,245,260,forest
81,84,77,246,260,forest
70,73,65,247,260,forest
71,74,65,248,260,forest
75,78,69,249,260,forest
65,68,59,250,260,forest
60,64,55,251,260,forest
52,57,51,252,260,forest
73,79,76,253,260,forest
70,76,74,254,260,forest
43,49,46,255,260,forest
55,61,56,256,260,forest
69,76,69,257,260,forest
69,74,68,258,260,forest
64,69,63,259,260,forest
62,67,61,260,260,forest
65,67,62,261,260,forest
62,64,59,262,260,forest
68,71,66,263,260,forest
57,60,55,264,260,forest
50,53,49,265,260,forest
45,48,46,266,260,forest
60,63,64,267,260,forest
60,62,64,268,260,forest
101,104,105,269,260,forest
110,115,113,270,260,forest
100,105,99,271,260,forest
117,122,113,272,260,forest
109,111,99,273,260,forest
137,137,119,274,260,forest
186,183,158,275,260,forest
167,163,135,276,260,forest
128,124,97,277,260,forest
107,102,78,278,260,forest
32,37,39,1,261,forest
36,41,44,2,261,forest
37,42,45,3,261,forest
37,42,45,4,261,forest
37,42,45,5,261,forest
33,37,40,6,261,forest
38,42,45,7,261,forest
39,43,46,8,261,forest
58,62,65,9,261,forest
68,69,73,10,261,forest
50,51,55,11,261,forest
49,52,55,12,261,forest
29,35,38,13,261,forest
27,34,37,14,261,forest
26,33,36,15,261,forest
26,31,34,16,261,forest
26,30,34,17,261,forest
42,46,49,18,261,forest
64,68,71,19,261,forest
44,49,52,20,261,forest
42,49,51,21,261,forest
36,44,45,22,261,forest
41,50,49,23,261,forest
36,45,42,24,261,forest
33,42,37,25,261,forest
31,40,35,26,261,forest
26,35,30,27,261,forest
23,34,30,28,261,forest
22,33,29,29,261,forest
23,34,30,30,261,forest
22,33,29,31,261,forest
22,33,29,32,261,forest
20,31,27,33,261,forest
23,32,28,34,261,forest
33,42,37,35,261,forest
41,50,45,36,261,forest
41,51,45,37,261,forest
39,49,43,38,261,forest
34,43,38,39,261,forest
33,42,37,40,261,forest
33,42,37,41,261,forest
34,42,37,42,261,forest
44,50,46,43,261,forest
49,55,51,44,261,forest
53,59,56,45,261,forest
70,75,77,46,261,forest
59,65,64,47,261,forest
68,74,70,48,261,forest
69,76,69,49,261,forest
60,67,60,50,261,forest
53,59,54,51,261,forest
65,71,68,52,261,forest
52,58,54,53,261,forest
46,52,49,54,261,forest
45,50,52,55,261,forest
54,59,62,56,261,forest
31,37,33,57,261,forest
19,26,20,58,261,forest
20,26,22,59,261,forest
24,30,27,60,261,forest
62,68,65,61,261,forest
41,48,46,62,261,forest
46,52,52,63,261,forest
44,50,53,64,261,forest
58,62,70,65,261,forest
84,87,100,66,261,forest
106,108,123,67,261,forest
94,96,106,68,261,forest
63,65,69,69,261,forest
52,53,56,70,261,forest
50,51,56,71,261,forest
69,70,76,72,261,forest
112,112,118,73,261,forest
79,78,81,74,261,forest
42,42,42,75,261,forest
40,40,40,76,261,forest
42,42,42,77,261,forest
53,55,55,78,261,forest
53,58,58,79,261,forest
42,49,49,80,261,forest
41,50,49,81,261,forest
41,50,49,82,261,forest
31,40,40,83,261,forest
27,36,35,84,261,forest
19,29,28,85,261,forest
24,35,34,86,261,forest
35,44,43,87,261,forest
45,52,51,88,261,forest
50,56,56,89,261,forest
81,84,88,90,261,forest
74,75,80,91,261,forest
131,131,134,92,261,forest
75,78,77,93,261,forest
58,63,57,94,261,forest
59,63,58,95,261,forest
44,49,43,96,261,forest
26,32,24,97,261,forest
23,29,21,98,261,forest
25,30,24,99,261,forest
32,37,31,100,261,forest
36,41,35,101,261,forest
65,71,61,102,261,forest
51,58,45,103,261,forest
28,34,26,104,261,forest
35,41,35,105,261,forest
44,51,43,106,261,forest
51,58,49,107,261,forest
66,73,63,108,261,forest
88,96,85,109,261,forest
68,76,65,110,261,forest
50,57,47,111,261,forest
33,38,29,112,261,forest
17,22,14,113,261,forest
36,40,34,114,261,forest
64,66,61,115,261,forest
54,56,51,116,261,forest
48,51,45,117,261,forest
45,48,38,118,261,forest
76,79,66,119,261,forest
93,100,82,120,261,forest
79,87,65,121,261,forest
82,89,63,122,261,forest
79,86,60,123,261,forest
62,70,48,124,261,forest
43,49,35,125,261,forest
30,37,26,126,261,forest
24,31,23,127,261,forest
24,31,24,128,261,forest
20,27,23,129,261,forest
16,23,22,130,261,forest
19,25,27,131,261,forest
51,56,62,132,261,forest
77,81,89,133,261,forest
89,94,103,134,261,forest
104,107,119,135,261,forest
114,117,129,136,261,forest
106,108,120,137,261,forest
100,101,114,138,261,forest
112,111,124,139,261,forest
117,117,130,140,261,forest
102,101,114,141,261,forest
112,110,125,142,261,forest
102,100,116,143,261,forest
126,122,141,144,261,forest
112,109,128,145,261,forest
103,100,118,146,261,forest
122,119,138,147,261,forest
127,124,143,148,261,forest
138,135,154,149,261,forest
122,119,136,150,261,forest
113,110,127,151,261,forest
120,117,134,152,261,forest
107,104,121,153,261,forest
122,119,136,154,261,forest
123,120,137,155,261,forest
118,114,130,156,261,forest
122,118,133,157,261,forest
124,119,134,158,261,forest
120,118,131,159,261,forest
116,114,127,160,261,forest
110,108,121,161,261,forest
131,129,139,162,261,forest
130,128,137,163,261,forest
121,119,128,164,261,forest
117,116,123,165,261,forest
99,97,104,166,261,forest
117,115,120,167,261,forest
129,125,130,168,261,forest
139,135,140,169,261,forest
139,137,142,170,261,forest
117,116,119,171,261,forest
104,102,105,172,261,forest
112,111,114,173,261,forest
44,45,45,174,261,forest
25,27,26,175,261,forest
26,27,26,176,261,forest
28,30,28,177,261,forest
25,27,25,178,261,forest
20,23,19,179,261,forest
18,23,19,180,261,forest
20,25,21,181,261,forest
25,31,26,182,261,forest
21,32,22,183,261,forest
21,32,22,184,261,forest
23,34,24,185,261,forest
24,34,23,186,261,forest
29,40,28,187,261,forest
31,42,30,188,261,forest
29,39,29,189,261,forest
21,31,22,190,261,forest
20,30,22,191,261,forest
27,37,29,192,261,forest
35,45,37,193,261,forest
29,39,31,194,261,forest
27,34,27,195,261,forest
29,36,29,196,261,forest
29,36,29,197,261,forest
30,39,34,198,261,forest
38,47,42,199,261,forest
53,62,56,200,261,forest
73,80,73,201,261,forest
70,77,70,202,261,forest
79,85,81,203,261,forest
75,78,84,204,261,forest
84,86,100,205,261,forest
223,226,231,206,261,forest
255,255,255,207,261,forest
184,184,189,208,261,forest
115,117,123,209,261,forest
55,60,64,210,261,forest
93,98,102,211,261,forest
53,57,61,212,261,forest
67,67,69,213,261,forest
50,49,44,214,261,forest
61,58,47,215,261,forest
79,76,64,216,261,forest
66,63,56,217,261,forest
94,93,90,218,261,forest
86,86,86,219,261,forest
59,59,60,220,261,forest
57,58,55,221,261,forest
59,60,55,222,261,forest
63,64,58,223,261,forest
73,76,69,224,261,forest
80,83,77,225,261,forest
79,81,77,226,261,forest
82,86,81,227,261,forest
81,88,79,228,261,forest
66,75,63,229,261,forest
61,69,57,230,261,forest
54,61,56,231,261,forest
110,116,116,232,261,forest
98,104,104,233,261,forest
51,56,54,234,261,forest
39,44,43,235,261,forest
60,67,63,236,261,forest
68,78,67,237,261,forest
70,78,67,238,261,forest
57,62,62,239,261,forest
138,143,150,240,261,forest
106,111,113,241,261,forest
69,74,72,242,261,forest
66,71,66,243,261,forest
60,63,59,244,261,forest
56,58,52,245,261,forest
74,75,68,246,261,forest
76,77,69,247,261,forest
76,79,68,248,261,forest
74,77,68,249,261,forest
67,70,61,250,261,forest
60,63,55,251,261,forest
56,61,55,252,261,forest
60,65,62,253,261,forest
59,65,63,254,261,forest
52,58,55,255,261,forest
56,62,58,256,261,forest
71,78,71,257,261,forest
70,75,69,258,261,forest
61,66,60,259,261,forest
63,68,62,260,261,forest
73,76,69,261,261,forest
69,72,65,262,261,forest
62,66,59,263,261,forest
54,59,52,264,261,forest
68,73,67,265,261,forest
67,72,69,266,261,forest
60,64,65,267,261,forest
40,44,45,268,261,forest
81,85,86,269,261,forest
115,119,116,270,261,forest
102,107,102,271,261,forest
105,109,102,272,261,forest
120,121,111,273,261,forest
137,137,121,274,261,forest
175,172,146,275,261,forest
187,183,153,276,261,forest
162,158,130,277,261,forest
123,117,91,278,261,forest
31,36,37,1,262,forest
30,36,36,2,262,forest
29,36,36,3,262,forest
34,39,40,4,262,forest
36,41,41,5,262,forest
33,38,39,6,262,forest
36,40,41,7,262,forest
51,55,56,8,262,forest
97,101,102,9,262,forest
90,92,92,10,262,forest
45,49,50,11,262,forest
39,44,46,12,262,forest
21,29,31,13,262,forest
22,31,32,14,262,forest
28,36,38,15,262,forest
29,37,39,16,262,forest
30,36,39,17,262,forest
31,35,39,18,262,forest
63,65,68,19,262,forest
66,70,72,20,262,forest
67,73,72,21,262,forest
57,66,64,22,262,forest
34,43,40,23,262,forest
31,40,35,24,262,forest
33,42,37,25,262,forest
31,40,35,26,262,forest
26,35,30,27,262,forest
23,34,30,28,262,forest
23,34,30,29,262,forest
22,33,29,30,262,forest
19,30,26,31,262,forest
20,31,27,32,262,forest
23,34,30,33,262,forest
24,35,29,34,262,forest
30,41,35,35,262,forest
31,42,37,36,262,forest
33,45,39,37,262,forest
31,41,36,38,262,forest
29,38,32,39,262,forest
28,38,31,40,262,forest
33,43,35,41,262,forest
39,48,41,42,262,forest
35,44,39,43,262,forest
39,48,44,44,262,forest
43,51,49,45,262,forest
50,56,56,46,262,forest
49,55,55,47,262,forest
62,68,67,48,262,forest
80,86,80,49,262,forest
64,71,64,50,262,forest
61,68,60,51,262,forest
71,78,71,52,262,forest
54,59,54,53,262,forest
50,55,52,54,262,forest
42,46,45,55,262,forest
37,41,40,56,262,forest
28,33,29,57,262,forest
21,28,21,58,262,forest
19,25,21,59,262,forest
19,25,21,60,262,forest
53,59,57,61,262,forest
61,67,64,62,262,forest
96,102,100,63,262,forest
79,84,85,64,262,forest
63,68,74,65,262,forest
83,87,98,66,262,forest
112,116,128,67,262,forest
81,85,96,68,262,forest
96,100,108,69,262,forest
76,79,85,70,262,forest
56,57,62,71,262,forest
51,52,57,72,262,forest
108,108,112,73,262,forest
84,84,85,74,262,forest
40,39,40,75,262,forest
34,33,33,76,262,forest
40,41,40,77,262,forest
43,46,45,78,262,forest
38,45,43,79,262,forest
34,45,41,80,262,forest
33,45,42,81,262,forest
32,43,42,82,262,forest
28,40,39,83,262,forest
26,38,38,84,262,forest
31,43,43,85,262,forest
38,49,50,86,262,forest
42,53,54,87,262,forest
42,52,54,88,262,forest
39,49,51,89,262,forest
54,60,64,90,262,forest
47,50,55,91,262,forest
89,93,97,92,262,forest
115,118,121,93,262,forest
72,74,73,94,262,forest
66,68,65,95,262,forest
78,81,76,96,262,forest
77,81,75,97,262,forest
57,62,56,98,262,forest
50,53,48,99,262,forest
44,46,41,100,262,forest
39,41,37,101,262,forest
70,74,66,102,262,forest
56,62,51,103,262,forest
40,45,38,104,262,forest
48,54,47,105,262,forest
39,46,39,106,262,forest
35,42,35,107,262,forest
42,49,40,108,262,forest
62,70,60,109,262,forest
76,83,72,110,262,forest
68,74,62,111,262,forest
35,41,30,112,262,forest
13,18,9,113,262,forest
19,24,17,114,262,forest
57,62,55,115,262,forest
59,63,57,116,262,forest
49,54,45,117,262,forest
33,39,28,118,262,forest
27,33,22,119,262,forest
52,58,46,120,262,forest
88,95,77,121,262,forest
95,100,75,122,262,forest
91,97,68,123,262,forest
78,85,59,124,262,forest
67,75,52,125,262,forest
46,55,36,126,262,forest
29,37,24,127,262,forest
23,29,25,128,262,forest
26,31,32,129,262,forest
43,49,52,130,262,forest
67,72,78,131,262,forest
91,94,105,132,262,forest
111,113,126,133,262,forest
111,113,127,134,262,forest
106,110,123,135,262,forest
109,112,125,136,262,forest
109,110,124,137,262,forest
113,112,126,138,262,forest
122,121,135,139,262,forest
122,121,135,140,262,forest
102,101,115,141,262,forest
107,105,119,142,262,forest
117,114,129,143,262,forest
127,124,140,144,262,forest
123,120,137,145,262,forest
99,96,113,146,262,forest
103,100,117,147,262,forest
141,138,155,148,262,forest
154,151,167,149,262,forest
147,144,160,150,262,forest
122,118,134,151,262,forest
126,123,139,152,262,forest
125,121,137,153,262,forest
122,119,134,154,262,forest
128,126,140,155,262,forest
128,123,138,156,262,forest
135,128,143,157,262,forest
130,124,138,158,262,forest
127,123,135,159,262,forest
122,119,130,160,262,forest
128,125,135,161,262,forest
121,118,126,162,262,forest
131,129,135,163,262,forest
132,129,136,164,262,forest
129,126,133,165,262,forest
114,111,117,166,262,forest
116,114,119,167,262,forest
115,113,117,168,262,forest
112,111,114,169,262,forest
80,80,82,170,262,forest
57,58,59,171,262,forest
51,52,53,172,262,forest
103,104,105,173,262,forest
81,82,81,174,262,forest
36,36,34,175,262,forest
38,39,35,176,262,forest
32,36,32,177,262,forest
27,32,28,178,262,forest
21,26,22,179,262,forest
22,29,22,180,262,forest
26,33,26,181,262,forest
32,39,32,182,262,forest
15,25,17,183,262,forest
21,31,23,184,262,forest
24,34,26,185,262,forest
30,39,31,186,262,forest
36,46,38,187,262,forest
33,43,35,188,262,forest
34,44,38,189,262,forest
36,45,39,190,262,forest
39,48,43,191,262,forest
49,58,55,192,262,forest
48,57,53,193,262,forest
31,40,37,194,262,forest
33,40,37,195,262,forest
38,44,39,196,262,forest
32,39,33,197,262,forest
27,36,29,198,262,forest
30,40,32,199,262,forest
32,42,33,200,262,forest
39,46,39,201,262,forest
66,72,66,202,262,forest
79,85,82,203,262,forest
66,70,75,204,262,forest
135,137,151,205,262,forest
220,223,230,206,262,forest
255,255,255,207,262,forest
185,187,193,208,262,forest
62,65,70,209,262,forest
52,57,60,210,262,forest
72,77,79,211,262,forest
61,65,63,212,262,forest
81,81,76,213,262,forest
90,89,81,214,262,forest
76,74,62,215,262,forest
71,68,57,216,262,forest
69,67,61,217,262,forest
87,86,84,218,262,forest
118,118,117,219,262,forest
73,74,70,220,262,forest
62,63,58,221,262,forest
61,62,56,222,262,forest
60,61,55,223,262,forest
63,64,58,224,262,forest
75,77,75,225,262,forest
97,98,102,226,262,forest
153,155,156,227,262,forest
92,97,90,228,262,forest
70,77,65,229,262,forest
71,78,65,230,262,forest
56,64,52,231,262,forest
69,75,69,232,262,forest
65,71,69,233,262,forest
52,56,56,234,262,forest
54,58,58,235,262,forest
76,80,76,236,262,forest
60,67,53,237,262,forest
62,69,56,238,262,forest
62,66,67,239,262,forest
67,70,77,240,262,forest
94,98,100,241,262,forest
89,94,91,242,262,forest
89,93,87,243,262,forest
70,72,66,244,262,forest
72,73,67,245,262,forest
71,72,65,246,262,forest
83,84,75,247,262,forest
90,92,81,248,262,forest
84,87,78,249,262,forest
72,75,66,250,262,forest
64,68,60,251,262,forest
60,65,59,252,262,forest
58,65,58,253,262,forest
53,61,54,254,262,forest
52,60,53,255,262,forest
61,68,61,256,262,forest
65,70,64,257,262,forest
64,69,63,258,262,forest
54,59,53,259,262,forest
60,65,59,260,262,forest
71,76,69,261,262,forest
73,78,72,262,262,forest
60,65,57,263,262,forest
56,62,52,264,262,forest
73,79,71,265,262,forest
75,79,77,266,262,forest
130,133,137,267,262,forest
134,138,141,268,262,forest
46,50,51,269,262,forest
62,66,64,270,262,forest
92,97,93,271,262,forest
102,103,100,272,262,forest
109,109,103,273,262,forest
132,131,117,274,262,forest
36,43,42,1,263,forest
35,41,41,2,263,forest
30,36,36,3,263,forest
33,37,38,4,263,forest
40,44,45,5,263,forest
49,53,54,6,263,forest
76,80,81,7,263,forest
95,99,100,8,263,forest
93,97,98,9,263,forest
80,83,82,10,263,forest
40,44,45,11,263,forest
44,49,51,12,263,forest
44,53,54,13,263,forest
26,34,36,14,263,forest
22,30,32,15,263,forest
29,38,38,16,263,forest
30,37,38,17,263,forest
32,37,39,18,263,forest
50,52,55,19,263,forest
64,68,69,20,263,forest
43,49,48,21,263,forest
62,71,70,22,263,forest
33,42,38,23,263,forest
27,36,31,24,263,forest
27,36,31,25,263,forest
28,37,32,26,263,forest
27,37,32,27,263,forest
25,35,31,28,263,forest
21,32,28,29,263,forest
20,31,28,30,263,forest
20,30,28,31,263,forest
21,31,29,32,263,forest
28,39,36,33,263,forest
32,42,40,34,263,forest
35,45,43,35,263,forest
34,44,42,36,263,forest
34,45,41,37,263,forest
31,40,34,38,263,forest
27,37,28,39,263,forest
29,39,31,40,263,forest
34,44,36,41,263,forest
35,45,37,42,263,forest
33,42,37,43,263,forest
34,43,40,44,263,forest
59,67,65,45,263,forest
66,72,72,46,263,forest
48,54,54,47,263,forest
41,48,46,48,263,forest
60,67,60,49,263,forest
80,87,77,50,263,forest
69,77,66,51,263,forest
77,85,77,52,263,forest
59,65,59,53,263,forest
47,52,48,54,263,forest
50,55,51,55,263,forest
33,38,34,56,263,forest
30,36,31,57,263,forest
23,30,22,58,263,forest
18,24,19,59,263,forest
17,23,19,60,263,forest
58,64,60,61,263,forest
76,82,78,62,263,forest
63,69,65,63,263,forest
62,68,67,64,263,forest
52,57,63,65,263,forest
73,76,89,66,263,forest
147,150,164,67,263,forest
147,150,160,68,263,forest
119,123,133,69,263,forest
102,105,112,70,263,forest
83,85,90,71,263,forest
67,68,72,72,263,forest
117,118,121,73,263,forest
107,106,107,74,263,forest
63,61,61,75,263,forest
36,34,35,76,263,forest
37,37,37,77,263,forest
39,41,40,78,263,forest
37,44,41,79,263,forest
31,42,38,80,263,forest
26,40,36,81,263,forest
27,41,38,82,263,forest
31,44,43,83,263,forest
35,47,48,84,263,forest
42,53,55,85,263,forest
43,54,56,86,263,forest
41,52,54,87,263,forest
38,48,50,88,263,forest
38,49,51,89,263,forest
42,50,53,90,263,forest
38,43,47,91,263,forest
58,63,67,92,263,forest
127,130,134,93,263,forest
71,72,73,94,263,forest
46,48,44,95,263,forest
